Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
NGC 4636,,,Gal,Ellip,E2,7.0,50,100,1,Featureless elliptical galaxy,12h 42m 50s,190.71,02° 41'' 16''',2.69,Vir,, , ,9.5,22.0,
NGC 4639,,,Gal,Spiral,SBbc/arz,2.6,80,65,2,Barred spiral with inner pseudo-ring and ansae.  Image with NGC 4654,12h 42m 52s,190.72,13° 15'' 27''',13.26,Vir,, ,NGC4654,12.7,22.1,50°
NGC 4643,,,Gal,Lent,SB0/alz,4.0,40,50,3,Barred lenticular galaxy with barlens and ansae,12h 43m 20s,190.83,01° 58'' 40''',1.98,Vir,, , ,10.8,21.7,20°
Arp 116,,,Gal,Pair,,8.0,60,130,2,ARP: ELLIPTICAL/SPIRAL PAIR - Bright elliptical next to interesting spiral - no interaction seen.,12h 43m 32s,190.88,11° 34'' 00''',11.57,Vir,M60 companion,NGC 4647, ,9.8,22.1,
M 060,,,Gal,Ellip,E2,8.0,50,120,3,"Milky Way sized elliptical interacting with its neighbor, NGC 4647",12h 43m 40s,190.92,11° 33'' 08''',11.55,Vir,,NGC 4649,"NGC4647,M59",8.8,21.9,
Arp 189,,,Gal,Spiral,Sc/u,3.5,75,80,3,"ARP: NARROW FILAMENTS -  Detailed disk structure and faint 200,000 ly long straight star stream.",12h 43m 43s,190.93,16° 23'' 36''',16.39,Com,Umbrella Galaxy,NGC 4651, ,10.8,22.2,50°
NGC 4654,,,Gal,Spiral,SBc/kz,4.6,50,70,2,"Barred spiral with star clouds, HII regions and VV rows. Image with NGC 4639",12h 43m 57s,190.99,13° 07'' 34''',13.13,Vir,, ,NGC4639,10.5,22.1,60°
NGC 4656,,,Gal,Spiral,SBb/wz,11,17,60,3,Edge-on spiral with tremendous star formation and many blue star clouds.  Image with NGC 4631,12h 43m 58s,190.99,32° 10'' 17''',32.17,CVn,"Hockey Stick Galaxy, Crowbar Galaxy, Fish Hook Galaxy", , ,10.5,23.4,80°
Gum 45,,,Neb,PN,AHY,5.0,4250,6,2,Large HII-dominated bipolar PN,12h 44m 00s,191.00,-62° 34'' 00''',-62.57,Cru,,RCW69, ,,,
NGC 4660,,,Gal,Spiral,Sa,2.0,48,30,1,Small spiral galaxy in Virgo,12h 44m 32s,191.13,11° 11'' 26''',11.19,Vir,, , ,12.0,,70°
NGC 4665,,,Gal,Lent,SB0/rlz,4.0,55,65,2,"Barred lenticular with barlens, inner ring and extremely faint outer disk",12h 45m 06s,191.28,03° 03'' 22''',3.06,Vir,,"NGC4624,4664", ,10.5,22.0,25°
NGC 4666,,,Gal,Spiral,SBc/z,5.0,50,75,2,"Barred starburst spiral galaxy, close to edge-on, with no bulge, mottled disk, complex dust lanes, and blue star clouds.",12h 45m 08s,191.28,-00° 27'' 45''',-0.46,Vir,, , ,10.7,21.4,80°
Arp 163,,,Gal,BCD,,1.0,50,15,2,ARP: DIFFUSE FILAMENTS - Small dwarf blue galaxy with star clouds.,12h 45m 17s,191.32,27° 07'' 00''',27.12,Com,,NGC 4670, ,12.7,21.9,
Arp 242,,,Gal,Merger,III/ux,0.60,350,60,4,ARP: FISSION - Pair of interacting galaxies with bridge and dual long tails,12h 46m 10s,191.54,30° 43'' 00''',30.72,Com,Mice Galaxies,NGC 4676, ,13.5,22.1,
NGC 4689,,,Gal,Spiral,SBbc/kz,4.0,50,60,2,"LSB galaxy with 2 faint concentric rings, which are actually closer to being hexagons and resembling VV rows",12h 47m 46s,191.94,13° 45'' 45''',13.76,Com,, , ,11.0,22.6,35°
NGC 4691,,,Gal,Lent,SB0/nz,3.0,70,60,2,Galaxy is undergoing active star formation.  The core consists of 4 tiny bright areas near the center of the bar.,12h 48m 14s,192.06,-03° 19'' 59''',-3.33,Vir,, , ,11.1,21.9,35°
NGC 4698,,,Gal,Spiral,Sab/m,7.0,57,120,2,"Small bright core and fascinating inner lens area, with rings of dust lanes.  Outer disk is very faint",12h 48m 23s,192.10,08° 29'' 15''',8.49,Vir,, , ,12.3,21.8,70°
NGC 4697,,,Gal,Lent,S0,4.0,40,46,2,"Originally thought to be an elliptical, but now believed to be a lenticular, close to edge-on",12h 48m 36s,192.15,-05° 48'' 02''',-5.80,Vir,Olive Galaxy  ,Caldwell, ,9.2,21.9,70°
IC 3799,,,Gal,Spiral,SBc/dz,2.5,170,120,2,Edge-on spiral,12h 48m 59s,192.25,-14° 23'' 57''',-14.40,Crv,, , ,13.7,22.1,88°
NGC 4699,,,Gal,Floc,lm,4.0,65,75,2,"The inner disk has a spiral structure emanating from the central bar, which is a barlens, while the outer disk is flocculent",12h 49m 02s,192.26,-08° 39'' 53''',-8.66,Vir,, , ,9.5,20.8,45°
NGC 4710,,,Gal,Lent,S0/d,4.5,55,75,3,Perfect edge-on orientation.  Glowing bulge has distinctive peanut shape (X pattern),12h 49m 39s,192.41,15° 09'' 53''',15.16,Com,, , ,12.0,21.7,90°
Gum 46,,,Neb,Em,HII,3.0,7000,6.0,2,Small bright Hii region,12h 50m 00s,192.50,-61° 35'' 00''',-61.58,Cru,,RCW71, ,,,
NGC 4725,,,Gal,Spiral,SBab/glrz,10,40,120,4,"Stunning Seyfert barred galaxy with only 1 very long arm, extending for 2-1/2 revolutions around the core.",12h 50m 27s,192.61,25° 30'' 03''',25.50,Com,, ,NGC4712,12.5,22.9,50°
M 094,,,Gal,Spiral,Sab/or,11,15,50,4,Incredible Seyfert spiral ring galaxy with bright blue starburst ring,12h 50m 53s,192.72,41° 07'' 12''',41.12,CVn,"Croc's Eye Galaxy, Cat's Eye Galaxy",NGC 4736, ,8.2,22.0,15°
NGC 4731,,,Gal,Spiral,SBc/z,6.0,40,75,2,"Barred galaxy has striking integral sign shape, with varying color across the length of the arms and core.  ",12h 51m 01s,192.75,-06° 23'' 33''',-6.39,Vir,, , ,11.5,23.5,45°
Arp 159,,,Gal,Spiral,SBc/uz,3.5,40,40,3,ARP: DISTURBED WITH ABSORPTION -  merged core with extended star streams.,12h 51m 46s,192.94,25° 46'' 30''',25.78,Com,,NGC 4747, ,12.4,22.6,80°
NGC 4754,,,Gal,Lent,SB0/z,4.5,54,72,2,Barred lenticular with short stubby spiral arms.  Image with NGC 4762,12h 52m 18s,193.08,11° 18'' 49''',11.31,Vir,, ,NGC4762,10.6,22.0,70°
NGC 4753,,,Gal,Lent,S0,5.0,80,110,4,"Some of the most interesting dust lane patterns of any galaxy in the sky, likely from past mergers",12h 52m 22s,193.09,-01° 12'' 00''',-1.20,Vir,, , ,10.0,21.8,75°
AbellG 1631,,,Gal,Cluster,30,30,640,6000,1,Dominated by large elliptical,12h 52m 50s,193.21,-15° 26'' 17''',-15.44,Crv,, , ,15.4,,
NGC 4762,,,Gal,Spiral,S/dtw,8.5,35,90,3,The flattest galaxy in the universe.  Significant disk warping.  Image with NGC 4754,12h 52m 56s,193.23,11° 13'' 49''',11.23,Vir,, ,NGC4754,10.3,21.9,90°
Coal Sack,,,Neb,Dark,,480,u,u,4,Most famous naked eye dark nebula in the Milky Way,12h 53m 00s,193.25,-63° 00'' 00''',-63.00,Cru,Shadow of the Cross Nebula,Caldwell99, ,,,
NGC 4774,,,Gal,Coll,,0.60,390,70,2,"Collision ring galaxy plus the dwarf galaxy that caused the impact, with a short star stream between them.  ",12h 53m 06s,193.28,36° 49'' 34''',36.83,CVn,Kidney Bean Galaxy  , , ,14.3,21.4,75°
Hickson 062,,,Gal,Group,4,3.7,200,220,2,All 4 galaxies at same distance.  Not an interesting group.,12h 53m 08s,193.28,-09° 13'' 26''',-9.22,Vir,,, ,11.6,23.1,
NGC 4755,,,Stars,OC,I-3-100,10,6500,20,5,Brilliant open cluster with a variety of star magnitudes,12h 53m 24s,193.35,-60° 21'' 00''',-60.35,Cru,Jewel Box Cluster  ,Caldwell94, ,4.2,,
Chamaeleon II,,,Neb,Mol Cld,,120,u,u,4,Molecular cloud riddled with Bok globules,12h 53m 29s,193.37,-76° 48'' 30''',-76.81,Cha,"Haast Eagle Nebula, Possum Nebula", , ,,,
Abell 35,,,Neb,Em,SS,32,600,5.5,4,"The brightest and closest Abell object.  A large Stromgren sphere, not a PN.  Bow shock wave at center.",12h 53m 41s,193.42,-22° 51'' 42''',-22.86,Hya,,Sh2-313, ,10.0,,
Arp 265,,,Gal,Merger,III,1.1,190,60,2,ARP: CLUMPS - Complex faint blue arm galaxy with odd 3 arm central region.,12h 53m 53s,193.47,36° 05'' 00''',36.08,CVn,,IC 3862, ,14.5,23.0,
NGC 4781,,,Gal,Spiral,SBc/z,3.8,40,45,2,Barred spiral with poorly defined arm structure,12h 54m 24s,193.60,-10° 32'' 10''',-10.54,Vir,, , ,11.1,21.5,70°
NGC 4800,,,Gal,Spiral,Sb/n,1.7,100,50,2,Intense red star-forming nuclear ring surrounds small yellow core.  Blue star clouds in disk.  Arm structure diffuse,12h 54m 38s,193.66,46° 31'' 51''',46.53,CVn,, , ,11.6,21.1,40°
Arp 277,,,Gal,Merger,II,1.8,45,25,2,ARP: INTERACTING - Interacting pair of blue irregular galaxies with bridge and star clouds.,12h 54m 50s,193.71,02° 39'' 00''',2.65,Vir,,NGC 4809, ,13.8,22.7,
LoTr 5,,,Neb,PN,AOY/o,9.0,1600,4.2,2,Owl-shaped OIII-dominated PN with bright progenitor that looks like foreground star,12h 56m 00s,194.00,25° 53'' 00''',25.88,Com,, , ,,,
UGC 08058,,,Gal,Merger,IV,0.70,600,120,1,"Merger with single core and 300,000 ly tails",12h 56m 15s,194.06,56° 52'' 23''',56.87,UMa,, , ,14.0,,
M 064,,,Gal,Spiral,Sab,11,14,50,4,Striking meandering wide dust lane on near side of core,12h 56m 44s,194.18,21° 40'' 58''',21.68,Com,Black Eye Galaxy (1 of 2),NGC 4826, ,8.5,21.6,60°
NGC 4818,,,Gal,Spiral,SBab/z,4.5,35,45,2,Starburst barred spiral with diffuse disk,12h 56m 49s,194.20,-08° 31'' 30''',-8.53,Vir,, , ,11.1,21.9,50°
NGC 4845,,,Gal,Lent,SB0/z,6.0,65,115,2,Lenticular with tremendous dust lane structure in inner disk,12h 58m 01s,194.50,01° 34'' 33''',1.58,Vir,, , ,11.2,22.0,75°
Arp 266,,,Gal,Mag,,4.4,30,40,2,ARP: CLUMPS - Comet-like blue irregular galaxy with star clouds and long tail,12h 59m 01s,194.75,34° 51'' 00''',34.85,CVn,,NGC 4861, ,13.5,24.3,
NGC 4856,,,Gal,Lent,SB0/z,3.4,75,80,2,"Barred lenticular with barlens and ansae, numerous foreground stars",12h 59m 21s,194.84,-15° 02'' 32''',-15.04,Vir,, , ,10.5,21.0,75°
NGC 4866,,,Gal,Lent,S0,6.0,95,165,2,Lenticular with small core and star-forming ring around inner region,12h 59m 27s,194.86,14° 10'' 15''',14.17,Vir,, , ,11.2,22.3,80°
NGC 4833,,,Stars,GC,VIII,9.0,21200,60,4,Excellent distributions of color and magnitude in this globular cluster,12h 59m 36s,194.90,-70° 52'' 00''',-70.87,Mus,Southern Butterfly Cluster  ,Caldwell105, ,8.4,,
AbellG 1656,,,Gal,Cluster,100,64,300,6000,4,The Coma cluster is a brilliant collection of distant bright galaxies.,12h 59m 49s,194.95,27° 58'' 51''',27.98,Com,Coma Cluster,"NGC 4889,Caldwell35", ,13.5,,
NGC 4900,,,Gal,Spiral,SBc/fz,2.3,55,40,2,Barred face-on small spiral with poorly defined arm structure,13h 00m 39s,195.16,02° 30'' 01''',2.50,Vir,, , ,11.4,21.8,3°
NGC 4922,,,Gal,Merger,III,1.2,350,120,2,"Mid-stage merger, with galaxy disks touching, cores still separate, and tails",13h 01m 25s,195.35,29° 18'' 36''',29.31,Com,, , ,14.2,21.6,
NGC 4921,,,Gal,Cluster,20,18,270,1400,2,Eastern part of Coma Cluster,13h 01m 26s,195.36,27° 53'' 06''',27.89,Com,, , ,12.2,22.7,
NGC 4909,,,Gal,Spiral,fr,1.8,162,85,2,Unusual Hoag-type ring galaxy,13h 02m 02s,195.51,-42° 46'' 18''',-42.77,Cen,, , ,12.7,22.7,0°
UGC 08146,,,Gal,Spiral,S/dt,3.5,50,52,2,Superthin galaxy,13h 02m 08s,195.53,58° 41'' 55''',58.70,UMa,, , ,14.0,,90°
Hickson 063,,,Gal,Group,4,2.9,240,200,2,The furthest south Hickson.  B is a graceful grand spiral galaxy with fascinating arm asymmetry.,13h 02m 10s,195.54,-32° 46'' 05''',-32.77,Cen,,, ,13.1,24.0,
UGC 08155,,,Gal,Spiral,S/gk,2.5,140,100,2,Symmetric grand spiral with slight vv rows,13h 03m 15s,195.81,07° 48'' 06''',7.80,Vir,, , ,14.5,,25°
Arp 176,,,Gal,Merger,II,1.8,150,80,2,ARP: NARROW COUNTER-TAILS - Trio of galaxies with a star stream tail.,13h 03m 56s,195.98,-11° 29'' 00''',-11.48,Vir,,NGC 4933, ,11.7,21.2,
NGC 4930,,,Gal,Spiral,SBb/fz,4.0,110,120,1,"Faint barred grand design galaxy, with 2 distinct arms emanating from each end of the bar and extending for 1 rotation",13h 04m 05s,196.02,-41° 24'' 41''',-41.41,Cen,, , ,12.0,22.9,10°
NGC 4939,,,Gal,Spiral,SBbc/z,5.0,140,200,3,Large grand design galaxy whose arms appear to make 2 revolutions around the core,13h 04m 14s,196.06,-10° 20'' 25''',-10.34,Vir,, , ,13.8,23.0,60°
NGC 4945,,,Gal,Spiral,SBc/dz,16,11,50,4,Seyfert edge-on spiral with lovely dark lanes,13h 05m 27s,196.36,-49° 28'' 02''',-49.47,Cen,Cigar Galaxy (2 of 2),Caldwell83, ,8.4,21.8,83°
NGC 4958,,,Gal,Lent,SB0/dwz,6.0,46,80,2,Edge-on barred lenticular with slight disk warp,13h 05m 49s,196.45,-08° 01'' 15''',-8.02,Vir,, , ,10.7,21.2,85°
UGC 08201,,,Gal,Dwarf,,3.5,16,18,1,Small close blue dwarf galaxy,13h 06m 25s,196.60,67° 42'' 25''',67.71,UMa,, , ,13.0,,
Arp 139,,,Gal,Pair,,0.90,500,130,1,ARP: ELLIP. EMANATING MATERIAL - Looks like 3 small interacting galaxies,13h 07m 27s,196.86,26° 43'' 00''',26.72,Com,, , ,15.8,,
NGC 4984,,,Gal,Lent,SB0/z,3.2,50,50,2,"Barred lenticular, almost face-on, with pseudo-ring around rim",13h 08m 57s,197.24,-15° 31'' 00''',-15.52,Vir,, , ,11.3,22.0,25°
NGC 4995,,,Gal,Spiral,SBb/z,2.6,80,60,2,"Barred spiral with nice arm structure, inner pseudo-ring and many background galaxies",13h 09m 36s,197.40,-07° 50'' 00''',-7.83,Vir,, , ,11.1,21.3,70°
NGC 5002,,,Gal,Mag,,2.2,65,42,2,Magellanic galaxy in Canes Venatici,13h 10m 38s,197.66,36° 38'' 03''',36.63,CVn,, , ,13.8,23.1,65°
NGC 5005,,,Gal,Floc,,5.0,70,105,2,Long distinct dust lane on west side of core.  Blue star clouds throughout,13h 10m 56s,197.73,37° 03'' 30''',37.06,CVn,,Caldwell29, ,9.8,21.5,70°
AbellG 1689,,,Gal,Cluster,230,20,2500,14000,2,One of the largest galaxy clusters,13h 11m 34s,197.89,-01° 21'' 55''',-1.37,Vir,, , ,17.6,,
NGC 5023,,,Gal,Spiral,Sc/dt,7.0,22,45,2,Superthin edge-on blue spiral,13h 12m 12s,198.05,44° 02'' 17''',44.04,CVn,, , ,12.3,22.8,90°
M 053,,,Stars,GC,V,13,60000,230,3,One of the largest diameter Messier globular clusters,13h 12m 55s,198.23,18° 10'' 07''',18.17,Com,,NGC 5024, ,7.7,,
UGC 08303,,,Gal,Mag,,2.0,50,30,2,"Irregular galaxy with star cloud, HII regions and odd shape",13h 13m 18s,198.33,36° 13'' 00''',36.22,CVn,,Holmberg VIII  , ,13.0,,
NGC 5033,,,Gal,Spiral,Sc/k,11,60,200,4,"Superb object - hexagon inner region, warped outer disk with VV rows, HII regions, and amazing outward arm spread",13h 13m 28s,198.37,36° 35'' 38''',36.59,CVn,Crab Galaxy (2 of 2), , ,10.2,23.3,65°
Arp 196,,,Gal,Merger,I,0.35,1000,100,2,ARP: EJECTED MATERIAL - Pair of small galaxies with bridge.  Tied for furthest Arp object at 1 billion ly.,13h 14m 37s,198.65,26° 07'' 00''',26.12,Com,, ,Arp 60,16.0,,
Arp 060,,,Gal,Spiral,S,0.30,1000,85,0,ARP: SMALL HSB COMP - Farthest ARP galaxy and smallest in apparent size.,13h 14m 47s,198.70,26° 05'' 00''',26.08,Com,, ,Arp 196,17.0,,15°
Arp 238,,,Gal,Merger,II/x,0.90,480,130,2,ARP: FISSION - Pair of interacting galaxies with star stream bridge and many other streams.,13h 15m 29s,198.87,62° 07'' 00''',62.12,UMa,, , ,15.0,,
M 063,,,Gal,Floc,,13,30,110,4,Flocculent galaxy with 3-D appearance and interesting dust lanes,13h 15m 49s,198.95,42° 01'' 46''',42.03,CVn,Sunflower Galaxy  ,NGC 5055, ,8.6,22.2,60°
NGC 5053,,,Stars,GC,XI,10,57000,170,2,One of the easiest-to-resolve globular clusters in the Milky Way,13h 16m 27s,199.11,17° 42'' 00''',17.70,Com,, , ,9.0,,
Arp 057,,,Gal,Spiral,S/g,0.50,800,130,1,ARP: SMALL HSB COMP - Very small grand design galaxy with a companion.,13h 16m 40s,199.17,14° 26'' 00''',14.43,Com,, , ,15.5,,20°
NGC 5054,,,Gal,Spiral,Sbc,5.0,48,70,3,Appealing 3 arm spiral with dust lanes throughout,13h 16m 58s,199.24,-16° 38'' 05''',-16.63,Vir,, , ,10.9,22.6,45°
NGC 5068,,,Gal,Spiral,SBc/fz,7.0,20,42,2,Small face-on barred spiral with HII regions and blue star clouds.  Long bar has amazing look of a string of pearls,13h 18m 55s,199.73,-21° 02'' 20''',-21.04,Vir,, , ,10.0,22.9,0°
Gum 48a,,,Neb,Em,HII,30,7000,60,3,"Asymmetric emission object with reflection nebula, and dust on southeast half",13h 19m 00s,199.75,-62° 35'' 00''',-62.58,Cen,,RCW75, ,,,
PGC 0046423,,,Gal,Spiral,S/d,0.50,500,75,2,Nice edge-on spiral with offset core and nice dust lane,13h 19m 05s,199.77,-24° 24'' 51''',-24.41,Hya,, ,NGC5085,,,86°
PGC 0046461 Pair,,,Gal,Pair,,0.50,500,80,2,Interacting galaxies with star clouds and dust lanes,13h 19m 33s,199.89,-24° 29'' 18''',-24.49,Hya,, ,NGC5085,,,
NGC 5078,,,Gal,Spiral,Sa/d,5.0,90,130,2,"Edge-on lenticular with dramatic wide dust lane, interacting somewhat with IC879 companion to the southwest",13h 19m 50s,199.96,-27° 24'' 34''',-27.41,Hya,, , ,11.8,21.9,88°
NGC 5084,,,Gal,Lent,S0/d,9.0,60,160,2,"Edge-on lenticular with amazing brightness profile, like a Celtic cross.",13h 20m 17s,200.07,-21° 49'' 40''',-21.83,Vir,, , ,10.5,22.3,90°
NGC 5085,,,Gal,Spiral,Sc/g,3.0,95,85,2,"Grand design spiral with some fragmentation of arms, nice color.  Adjacent to 2 obscure fascinating objects",13h 20m 18s,200.08,-24° 26'' 25''',-24.44,Hya,, , ,11.0,23.0,25°
Arp 193,,,Gal,Merger,IV/x,0.80,340,80,2,ARP: NARROW FILAMENTS - Pair of merging galaxies  with 1 combined core and 2 star stream tails.,13h 20m 35s,200.15,34° 08'' 00''',34.13,CVn,,IC 883, ,14.4,22.5,
NGC 5100,,,Gal,Merger,I,0.50,500,75,2,"Two galaxies that are likely interacting, with star stream plumes",13h 21m 00s,200.25,08° 58'' 36''',8.98,Vir,,NGC 5106, ,14.3,22.1,
NGC 5090 Group,,,Gal,Group,5,22,285,1900,2,"5 galaxy group anchored by NGC 5090, a huge 250,000 ly diameter which is adjacent to a magnificent spiral.  ",13h 21m 13s,200.30,-43° 42'' 17''',-43.70,Cen,, ,"NGC 5082,5091",11.5,21.5,
NGC 5101,,,Gal,Lent,SB0/flz,10,50,145,3,"Face-on barred lenticular with beautiful complex structure, highlighted by stunning barlens and inner pseudo-ring",13h 21m 46s,200.44,-27° 25'' 50''',-27.43,Hya,, , ,10.7,22.9,10°
NGC 5112,,,Gal,Spiral,SBc/z,3.5,55,55,2,Small barred spiral with numerous arms,13h 21m 57s,200.49,38° 44'' 05''',38.73,CVn,, , ,12.1,23.6,60°
NGC 5102,,,Gal,Lent,S0,8.0,12,30,2,Lenticular with interesting brightness profile.  Located just 20' northeast of mag 3 Iota Centauri,13h 21m 58s,200.49,-36° 37'' 51''',-36.63,Cen,Iota's Ghost, , ,9.6,21.9,70°
Arp 204,,,Gal,Polar,,0.70,300,60,2,ARP: EJECTED MATERIAL - Trio of interacting edge-on galaxies with long star stream bridge ,13h 22m 49s,200.70,84° 30'' 00''',84.50,Cam,, , ,15.6,,
NGC 5122,,,Gal,Polar,,1.0,140,40,3,"Magnificent polar ring galaxy, with long polar stream 3 times the length of the galaxy.  1/2 degree NW of Spica ",13h 24m 15s,201.06,-10° 39'' 17''',-10.65,Vir,, , ,13.4,20.7,
NGC 5128,,,Gal,Ellip,E,17,12,60,5,"Showcase object - 5th brightest galaxy.  Lenticular with fascinating dust lanes, likely from mergers.",13h 25m 28s,201.37,-43° 01'' 08''',-43.02,Cen,,"Centaurus A, Arp 153,Caldwell77", ,6.9,22.4,
Hickson 064,,,Gal,Group,4,1.7,490,250,2,"a and b are the most interesting interacting Hickson pair, with lovely star streams.",13h 25m 43s,201.43,-03° 51'' 28''',-3.86,Vir,,, ,13.7,23.5,
NGC 5139,,,Stars,GC,VIII,36,17000,165,5,Showcase object - the largest globular cluster in the Milky Way.,13h 26m 47s,201.70,-47° 28'' 53''',-47.48,Cen,Omega Centauri  ,Caldwell80, ,3.9,,
NGC 5153 Trio,,,Gal,Trio,,3.0,180,160,2,"Trio of large galaxies, anchored by large elliptical NGC 5153 but highlighted by disturbed spiral NGC5152",13h 27m 54s,201.98,-29° 37'' 06''',-29.62,Hya,, ,"NGC5152,5150",11.8,21.9,
NGC 5201,,,Gal,Spiral,Sb,2.0,400,225,2,"Huge distant galaxy (225,000 ly diameter) with arms that appear to spiral in opposite directions somehow.",13h 29m 16s,202.32,53° 04'' 54''',53.08,UMa,, , ,13.2,22.6,60°
Arp 040,,,Gal,Pair,g,0.50,800,120,0,"ARP: LSB COMPANION - Grand design spiral galaxy, ""companion"" is distant galaxy.  Very small apparent size.",13h 29m 20s,202.33,37° 24'' 00''',37.40,CVn,,IC 4271, ,15.0,22.2,
NGC 5204,,,Gal,Mag,,5.0,15,23,2,Magellanic galaxy with white bar and blue star clouds,13h 29m 36s,202.40,58° 25'' 09''',58.42,UMa,, , ,11.3,23.0,55°
M 051,,,Gal,Spiral,Sbc/gk,11,25,80,5,Face-on Seyfert grand design spiral with companion (NGC 5194) slightly below and behind.,13h 29m 52s,202.47,47° 11'' 45''',47.20,CVn,Whirlpool Galaxy,"NGC 5194, Arp 85",NGC 5195,8.4,21.8,15°
Hickson 065,,,Gal,Group,5,1.7,660,320,2,"All 5 galaxies are ellipticals and at same distance, with some interaction seen.",13h 29m 54s,202.48,-29° 29'' 58''',-29.50,Hya,,, ,12.7,22.5,
NGC 5195,,,Gal,Lent,SB0/z,5.4,21,35,2,Companion to M51,13h 29m 59s,202.50,47° 16'' 00''',47.27,CVn,, ,M51,9.6,21.9,20°
NGC 5183,,,Gal,Spiral,Sb,1.8,210,120,2,"Unusual structure - mid-region ring, diffuse outer disk, and single strong arm with star formation.  Image with NGC 5184",13h 30m 06s,202.53,-01° 43'' 12''',-1.72,Vir,, ,NGC 5184,12.7,21.9,70°
NGC 5184,,,Gal,Spiral,SBc/z,1.8,210,120,2,"Like the adjacent NGC 5183, disk is disturbed with hard to trace arms and some star clouds",13h 30m 12s,202.55,-01° 39'' 47''',-1.66,Vir,, ,NGC 5183,12.8,22.5,45°
Arp 334,,,Gal,Spiral,S,1.2,350,125,2,ARP: MISC. - almost edge-on spiral with faint looping star stream.,13h 30m 25s,202.60,31° 37'' 00''',31.62,CVn,, , ,14.0,,75°
Arp 104,,,Gal,Merger,I,2.1,140,95,3,"ARP: ELLIPTICAL/SPIRAL PAIR - Pair of interacting galaxies with lovely 200,000 ly star stream bridge.",13h 32m 10s,203.04,62° 46'' 03''',62.77,UMa,Keenan's System ,NGC 5218, ,12.3,22.0,
NGC 5211,,,Gal,Spiral,SBab/z,1.8,180,100,2,"Bright core, faint bar, strong oval inner lens, and arms that extend out 180 degrees to form a pseudo-ring",13h 33m 05s,203.27,-01° 02'' 06''',-1.04,Vir,, , ,12.3,22.4,20°
NGC 5189,,,Neb,PN,PRY,3.0,3000,2.5,4,Striking PN that looks more like a barred spiral galaxy,13h 33m 33s,203.39,-65° 58'' 27''',-65.97,Mus,Spiral Planetary Nebula,Gum47, ,14.5,,
Gum 48b,,,Neb,Em,HII,40,24500,290,2,Faint large HII region,13h 34m 00s,203.50,-62° 14'' 00''',-62.23,Cen,,RCW78, ,,,
Arp 036,,,Gal,Spiral,SB/z,1.4,220,90,2,"ARP: INTEGRAL SIGN - Odd star clouds in this disturbed galaxy, including one with a green tint.",13h 34m 14s,203.56,31° 25'' 00''',31.42,CVn,, ,Arp 183,15.0,,30°
Arp 183,,,Gal,Spiral,S/g,1.3,225,90,2,ARP: NARROW FILAMENTS -  Face-on grand design spiral - filaments are simply disk disturbance.,13h 34m 55s,203.73,31° 23'' 00''',31.38,CVn,, ,Arp 36,14.4,,30°
Arp 288,,,Gal,Spiral,Sc,1.2,330,120,2,ARP: WIND EFFECTS - Double ring galaxy with 0.5 billion long star streams,13h 34m 57s,203.74,13° 45'' 00''',13.75,Vir,,NGC 5222, ,13.1,22.7,80°
IC 4290,,,Gal,Spiral,SBb/rz,1.2,221,80,2,Striking barred ring galaxy with faint outer disk,13h 35m 20s,203.83,-28° 01'' 19''',-28.02,Hya,, , ,13.3,22.8,25°
NGC 5230,,,Gal,Spiral,SBc/fkz,1.8,345,175,2,"Amazing similarity to M101, but NGC 5320 is 10x further away and 10x smaller in apparent size.",13h 35m 32s,203.88,13° 40'' 32''',13.68,Vir,, , ,12.1,22.2,10°
M 083,,,Gal,Spiral,SBc/z,13,16,60,4,Barred starburst galaxy with bright core,13h 37m 00s,204.25,-29° 51'' 51''',-29.86,Hya,Southern Pinwheel Galaxy  ,NGC 5236, ,7.5,21.7,20°
Arp 326,,,Gal,Chain,7,8.0,530,1200,2,ARP: CHAINS - Curving line-of-sight chain of spirals,13h 37m 25s,204.35,06° 31'' 00''',6.52,Vir,, ,Arp 33,14.0,,
Arp 033,,,Gal,Spiral,S,1.0,330,100,2,ARP: INTEGRAL SIGN - Disturbed blue edge-on galaxy,13h 37m 28s,204.37,06° 25'' 00''',6.42,Vir,, ,Arp 329,15.0,,75°
NGC 5248,,,Gal,Spiral,SBbc/nz,6.0,40,70,2,Clear detail of blue star clouds and pink HII regions.  6 bright star forming regions surround core,13h 37m 32s,204.38,08° 53'' 08''',8.89,Boo,,Caldwell45, ,10.3,22.7,65°
NGC 5247,,,Gal,Spiral,SBbc/fgkz,5.0,70,100,2,"Arms extend out for 270 degrees.  Each arm splits into 2 about halfway along length.  Many star clouds, HII regions and dust lanes.",13h 38m 03s,204.51,-17° 53'' 04''',-17.88,Vir,, , ,10.0,22.3,5°
Hickson 066,,,Gal,Group,4,1.0,960,300,2,All 4 galaxies are ellipticals and are at the same distance.  A dim and distant group.,13h 38m 33s,204.64,57° 18'' 16''',57.30,UMa,,, ,13.8,22.4,
NGC 5253,,,Gal,BCD,,5.0,11,15,2,One of the nearest BCD (Blue Compact Dwarf) galaxies to earth,13h 39m 56s,204.98,-31° 38'' 26''',-31.64,Cen,, , ,10.4,21.7,
